name,latitude,longitude
Lansing,41.5349167,-87.5295278
Tomah,43.9762222,-90.4806111
Ramona,33.0391667,-116.91525
Pont Sur Yonne,48.288333,3.246389
St Florentin Cheu,47.981389,3.776389
Saulieu,47.238611,4.263056
Olten,47.343611,7.8875
Buochs,46.9725,8.398611
Quinto,46.513056,8.689444
Lodrino,46.29499,8.9916
Roudnice nad Lebem,50.407222,14.232778
Usti Nad Labem,50.698889,13.970833
Mauterndorf,47.131667,13.695278
Notsch Im Gailtal,46.580833,13.629167
Karlsruhe,49.097778,8.453056
Weinheim,49.567222,8.611389
Meaux,48.928611,2.833056
Chateau-Thierry,49.066944,3.356111
Coldwater,41.9335691,-85.0522935
Wilkes-Barre,41.2973074,-75.8522405
Willoughby,41.6840278,-81.38975
Taoyuan,25.05660057,121.2442627
Uummannaq,70.4047,52.0702
Civitavecchia,42.6,11.48
Bayannur,40.926389,107.738889
Frankfort,38.1819722,-84.9061389
Lewiston,44.0484728,-70.2835075
Inowroclaw,52.829444,18.330556
Pruszcz Gdansk,54.248056,18.671667
Florence,43.9828168,-124.1113687
Copperhead,35.0158056,-84.3468333
Berlin,52.475556,13.364444
Glenview,42.090556,-87.8225
Tomah,43.975278,-90.483333
Beijing,40.50310135,116.1080017
Marco Island Airport,25.9950278,-81.6725278
Boipeba Island,-13.565589,-38.939241
Boipeba Island,-13.565589,-38.939241
Drummond Island,46.0093114,-83.7439342
Lewiston,44.8065278,-84.2761944
Gladwin,43.9705893,-84.47502
Lowell,42.95392,-85.3439058
South Haven,42.3511944,-86.2556389
Schaumburg,41.9893408,-88.1012428
Khulna,22.464897,89.351261
Khulna,22.464897,89.351261
Khulna,22.464897,89.351261
Marshfield,44.6368797,-90.1893267
Wisconsin Rapids,44.3606456,-89.8381412
Clinton,41.83075,-90.3289722
Langenfeld,51.141663,6.987305
Wadi Rum Desert,29.682087,35.470734
Beverly,42.584141,-70.9161444
Priob\\'e,62.5461,65.6261
Nagaur,27.20829964,73.71140289
Moscow,55.511667,37.507222
Oakdale,37.7563333,-120.8001944
Trois Rivieres,46.351667,-72.680556
Poplar Bluff,36.77394444,-90.3248611
Somerville,40.6259908,-74.6702433
Eastport,44.9101111,-67.0126944
Keokuk,40.4599078,-91.4285011
Swans Island,44.1653889,-68.4281667
Perth,56.439722,-3.371389
Caernarfon,53.104167,-4.340278
Grefrath,51.333889,6.359444
Offenburg,48.4711,7.9411
Oberwolfach,48.3167,8.2167
Karlsruhe,49.0135,8.4044
Lichtenwalde,50.8833,13.0167
Karlsruhe,49.0135,8.4044
Holzhau,50.7333334,13.6
Porto,41.1667,8.5833
Lisboa,38.424972,9.82179
Bad Herrenalb,48.7976817,8.4361503
St. Paul,44.9346225,-93.0603424
Soderhamn,61.261667,17.098056
Newcastle,53.073056,-6.039722
Saravane,15.709444,106.411667
Lisboa,38.7,9.1833
Lisboa-Oriente,38.7,-9.1833
Zurich,47369,8538
Bagdad,34.5958528,-113.170195
Segeletz,52.826667,12.541944
Segovia,40.889233,-4.239478
Akeno,34.533333,136.672222
Ust Kamchatsk,56.238556,162.688851
Oconomowoc,43.1388947,-88.4723206
Kozyrevsk,56.09,159.876663
Dikson,73.517807,80.379669
Mine Site,-30.19033959,139.5554942
Bogande,48.329498,-70.995697
Bantry,51.668598,-9.48417
Caherciveen,51.933334,-10.233333
Aliwal North,-30.683333,26.733333
Alkantpan,-29.906389,22.316667
Alldays,-22.678889,29.055278
Barberton,-25.7175,30975
Gualala,38.8016111,-123.5306389
Kent,41.1513889,-81.4151111
Hamilton,39.36375,-84.5219444
Bungoma,0.576389,34.551389
Bura,-1185,39.813889
Busia,272,34748
Embu,-0.568889,37.492222
Garba Tula,0.3112,38.3056
Garissa,-0.468611,39.649444
Hola,-1.52,40.00389
Homa Bay,-0.591668,34.48
Isiolo,0.34361,37.587778
Kalokol,3.49,35.84
Kericho,-385,35245
Kilaguni,-2.9,38.073889
Kimwarer,0.1912,35.3954
Andavadoaka,-22.111111,43.270556
Antsirabe,-19.836944,47.065278
Bekily,-24.236111,45305
Ust-Tsylma,65.434722232222,52.20000001
Atlantic City NJ,39.3665,-74442
Springfield MA,42106,-72.593054
Amherst MA,42375,-72.511389
Cape May NJ,38.9696286,-74.960918
Lewes DE,38.781655,-75.119534
Bar Harbor ME,44.39917,-68225
Yarmouth NS,43.833227,-66.122653
Montreux,46.435833,6.910278
London,51.5326,0.1233
Stevenage,51902,207
Peterborough,52.5748,-0.2502
Pomalaa,-4.183333,121.61667
St. Ignace MI,45.866405,-84.720254
Mackinac Island MI,45.848801,-84.615927
YUR'EVETS,57.338582,43.0949
Whittlesford,52104,166
Gorno-Altaysk,51.966667,85.833333
Gryzliny,53.3629,20204
Fond du Lac,43.7711667,-88.4884167
Waupaca,44.33325,-89.0197778
Stevens Point,44.5451356,-89.5302844
Mys Shmidta,68.868301,179.373001
Honuu,66.450859,143.261551
Newberry,46.311199,-85.457298
Forest Lake,45.2477456,-92.9943853
Hannover,52.329035,9.822136
Peenemunde,54.157778,13.772778
Goraszka,52.1104,21.1652
Nusawiru,-7.72039,108.489998
Pom Pom,-19.35,22.5
Moremi,-19.31,23.08
New Delhi,28.64197,77.2206
Agra,27.1578,77.98993
Urumqi,43.7809,87585
Turpan,43151,88875
Galion,40.7533889,-82.7238056
Musiara,-1.29861,35.063611
Tiputini,-0.766667,-75.53333
Pastaza,-2,-77
Clarksville,36.621944,-87415
Oban,56.4124,-5.4702
Memmingen,47.9878,10.1811
Ulm,48.4,9.9833
Aachen,50.7667,6.1
Liege,50.6333,5.56667
Brussels,50.8411,4.3564
Wyk,54411,8.3145
Lompoc,34.6656,-120.4675
Coatesville,39.9789,-75.8654
Lashkar Gah,31.558889,64.364167
Lankaran,38.746389,48.817778
Qabala,40.826667,47.7125
Zaqatala,41.562222,46.667222
Lake Placid,44.264444,-73.961944
Long Lake,43.9750617,-74.42044
Khandyga,62471,136505
Yakutsk,62.0626,129.3334
Qianjiang,29515,108.83
Yuzhno-Kurilsk,43.5739,145.4107
Wishram,45.6576,-120.9664
Lima,40.707478,-84.0270781
Hamhung,39.747333,127.474611
Samjiyon,41.907167,128.409889
Geiranger Fjord,62.474976458,6.1528587341
Gangtok,27.3521,88.6051
Brunswick,31.1519722,-81.3910556
Beaver Falls,40.7724722,-80.3914444
Winterhaven,28.0575,-81.7628056
Georgetown,33.3114018,-79.3203139
Cleveland,35.2199994,-84.832369
Dayton,35.48625,-84.9310833
Steubenville,40.3602179,-80.7008742
Renton,47.4931389,-122.21575
Bromont,45.290833,-72.741944
La Verne,34.0916667,-117.7817778
Jekyll Island,31.0744722,-81.4277778
Cedar Key,29.1342222,-83.0504722
Cross City,29.6355278,-83.10475
Clemson,34.6722222,-82.8858889
Heber,40.4818056,-111.4288056
Wichita,37.6939167,-97.2149167
Canton,34.3122175,-84.4221556
Fernandina Beach,30.6118333,-81.4611944
Padang,-875,100.3519
Calhoun,34.45545,-84.9391622
Cornelia,34.4998483,-83.5566701
Hamburg,53.552776,10.006683
Georgetown,30.678809,-97.6793837
Rhinebeck,41.969833,-73.864555
Duxford,52.09083,0.13194
Blankenburg,51.7946,11.0183
Sidney,41.10167,-102985
Bengassi,13.25561,-10.50432
Schofields,-33.717389,150.871396
Luray,38.666944,-78.500556
Waynesboro,38.076944,-78.944167
Great Keppel Island,-23186,150943
Roper Bar,-14.73457,134.5252
Mount Garnet,-17.70601,145.14889
Innisfail,-17.55908,146.01123
Kapolei,21.307222,-158.070278
Bamyan,34.816667,67.816667
Baishan,42.088056,127.548889
Sausalito,37.87856,-122.512742
Lewa Downs,0.1927,37.4725
Huaorani,-1.0102,-77.1501
Chongjin,41.4297,129.6488
Moomba,-28.1,140.2
Lublin,51.239333,22.714083
Huntsville,34861,-86558
Leesburg,39078,-77558
Guelph,43.563889,-80.196111
Geulph,43.563889,-80.196111
San Juan Bautista,-33.665001,-78.929703
Maamigili,3.4702,72.8344
Maldives Hilton Iru fushi,5.7435,73.3249
Dhigurah,3.5939,72.8834
Beijing,39.5408,116.2516
Chengde,40.965755,117.954019
Yongzhou,26.345556,111.612222
Mali Losinj,44.3357,14.2335
Onslow,-21667,115116
Theodore,-24.986737,150.093112
RUDNIKI,50.884722,19.202222
Williamson,43.2347904,-77.119444
Clear Lake City,29.5569,-95.137497
Cafayate,-26.06245,-65.932095
Fairoaks,51.348056,-0.558611
Boulder,40.039444,-105.225833
Neustadt-Glewe,53.364779,11.607352
Bischofswiesen,47.62313,12.972214
Warnemuende,54.181438,12.132082
Tangshan,39.717444,118.002389
GOETSENHOVEN,50.7817,4.95778
Wildenrath,51.113721,6.210245
Bremgarten,47.902779,7.617778
Birburg,49.945278,6565
Toul,48.779999,5.98
Palo Alto,37.4611111,-122.1150556
Dubai,25.274193,55.28311
Ust-Nera,64.568056,143.236111
Vysoke Myto,49.5537,16.1109
Spa,50.4824981689453,5.91029977798462
Mesa,33.4608001708984,-111.727996826172
Cooldige,32.9359016418457,-111.427001953125
Cottonwood,34.7299995422363,-112.035003662109
Namur,50.4879989624023,4.76891994476318
Hasselt,50.9700012207031,5.37507009506226
Phoenix,32.99169921875,-111.920997619629
Wickenburg,33.96889877,-112.7990036
Yangzhou,32.5617,119715
Pontiac,42667,-83.35
Fuzhou,26.11351,119.319998
Xiamen,24.4679,118116
Kissidougou,9.160556,-10.124443
Pecs,46.070833,18.233056
Neuwied,50.432008,7.472785
Castelnuovo di Garfagnana,44.116464,10.409954
Portovenere,44.0519359,9.8353078
Amsterdam,52.338841,4.871471
Budapest,47.500497,19.085484
Zagreb,45.804289,15.979121
Keene,72.270833,42.898333
Tianshui,34333,105514
Kawama,23.123642,-81.301805
Yumuri Valley,23.1,-81.9
Kooddoo,0.7308,73433
Glasgow,48.4211069,-106.5277039
Rochester,51.351944,0.502778
Den Haag,52.081667,4.329167
Paris,48.880931,2.355323
Venlo,51.364722,6.171389
Monchengladbach,51196,6446
Utrecht ,52.089167,5.109722
Albany,42.641389,-73.741111
Tacoma,47.242733,-122.42041
Orlando,28.5259,-81.3813
Healy,63.7306,-148.913733333333
Wood Buffalo,57.223889,-111.418889
Charlotte,35.01833,-80.62001
Aare,63.398779,13.075956
Villach,46.618333,13.848333
Krakow,50.065556,19.947222
Vienna,48175,16.335278
Rome,41.900833,12.501944
Naples,40.8525,14.271944
London,51.5284,-0.1331
Kankan,10.448333,-9.227499
Rio Hondo,-27.509946,-64.936666
Guangzhou,23.151343,113.252073
Shenzhen,22.532043,113.908729
Shenzhen,22.607058,114.027203
Keetmanshoop,-26.5397,18.1114
Shenzhen,22.476555,113.912855
Zhuhai,22.233333,113.583333
Kangding,30.1575,101.734722
Aranyaprathet,13.4058,102311
Nha Trang,12.15,109.11
Veliky Ustyug,60.788333,46.26
Iowa City,41.639244,-91.546503
Turpan,42.942328,89.185877
Morro de Sao Paulo,-13.389444445,-38.91
Windom,43.9134017,-95.1094083
Sasakwa,-2.0714,34.5068
Yabuli Town,44.4653,128.27
Longview,44.6608611,-119.6526153
Rothera Research Station,-67.34,-68.08
Sortavala,61.736099,30.673599
Valaam,61.37115,30.88977
Annapolis,38.942778,-76.568333
Taipei,25.049214,121.577961
Kaohsiung,22.638432,120.301877
Hualien,23.992722,121.60135
El Merk,30.300039,8.160833
Budapest,-47.500278,-160.916111
Bratislava,-48.158263,17.105839
Ndutu,-3.0243398,34.98450589999993
Cuamba,-14.8175,36.528333
Bodaibo,57.5137,114.1348
Berdoba,16072,22.8466
Zhytomyr,50.270556,28.738611
Mozyr,51.981944,29165
Paluknys,54.483056,24.989722
Mattala,6.284467,81.124128
Pecos,31.3823889,-103.5107222
Hattiesburg,31.2649444,-89.2528889
Botucatu,-22938,-48467
Anapolis,-16.23,-48966
Sao Carlos,-21875,-47904
Byron Bay,28.383504,153.365447
Grindelwald,46.35106,7.57408
Grindelwald,46.3506,7.57408
Yankton,42.8711,-97.3969
Selma Alabama,32.4404,-86.9522
Hwange National Park,-19.123333,27.201389
Sir Bani Yas Island,24.2856083,52.5783472
Dalma Island,24.5033833,52.3360528
Playa del Carmen,20.6225,-87.082221
Beccles,52.438333,1.606944
Kratie,12.4905,106055
Caldera,-27.078052,-70.795305
San Pedro de Atacama,-22.918888,-68.162777
Copacabana,-16.183326,-69.087501
Havelock Island,12.042636,92.982574
Guyuan,36.078611,106.216667
Brawdy,51.880462,-5.12148
Paxi,39.195944,20.195961
Changhai,39.266389,122.666944
Redhill,51.213612,-0.13861
Bad Gastein,47.1,13.0167
Maratea,40,15.7167
London,51.4964,-0.14391
Jiagedaqi District,50375,124117
Chinchilla,-26.769444,150.616667
Hollister,54.013333333333335,-124.76833333333333
Hayward,37.65888888888889,-122.12166666666666
Motueka,-41.123299,172.988998
Shute Harbour,-20.278299,148.757004
Enstone,51.928167,-1.4285
Portoferrario,42.49,10.19
Pittsburgh,40.4406,-79.9961
Raton,36.9033,-104.4386
Ann Arbor,42.132274,-83.444418
Myrdal,60.4418,7.0723
Flam,60.5017,7.0714
Leikanger,61.1351,6.4723
Gryphon FPSO,59.35,1.57
Shepparton,-36.428902,145.393005
Temora,-34.4248,147.5104
Gayndah,-25.61528,151.62083
Popondetta,-8.19999980927,147.850006104
Wilcannia,-31.5174999237,143.378997803
Bollards Lagoon Station,-28.9832259,140.852844
Delamere Range,-15.7467,131.919998
Ivanhoe,-32.883301,144.309998
Menindee,-32.22,142.2418
Naduri,-8.93,147.73
Pooncarie,-33.366699,142.587977
Wiawera station,-32.29515,140.4145
Tilpa,-30556,144251
Yarramba Station,-31.66136,140.6277
Reichenbach im Kandertal,46.61298,7.67773
Takayama,36.1406,137.2519
Himeji,34.49395,134.412706
Miyajimaguchi,34.3122,132.3022
Miyajima,34.302043,132.32213
Brown Bluff,-63.32,-56.54
Devil Island,-63.48,-57.17
Gourdin Island,-63.12,-57.18
Cuverville Island,-64.41,-62.38
Neko Harbor,-64.5,-62.33
Port Lockroy,-64.4931,-63294
Walker Bay,-62.38,-60.42
Deception Island,-62.5837,-60.39
Labadee,19.4711,-72.1444
Lekki,6.465907,3.532115
Escravos,5.617203,5.187993
Volosovo,55.0683,37.4517
Bijie,27253,105426
Lensk,60723,114825
Fairbanks,64.5109,-147.4445
Denali,63.43083,-150.31111
Talkeetna,62.18934,-150.06177
Anchorage,61.1318,-149.5326
Whittier,60.774174,-148.677649
Qingdao,36.063497,120.312542
Beijing,39.5157,116.2235
Shanghai,31.251552,121.450446
Suzhou,31195,120.3623
Khamar-Daban,51994,102099
Khamar-Daban,51964,101867
Khamar-Daban,51964,101897
Khamar-Daban,52111,101986
Khamar-Daban,52111,101986
Baikal,51758,103849
Kavalerovo,44273,135029
Igdir,39.983056,43.866389
Sanliurfa,37.45,38.9
Kutahya,39.111389,30.13
Barentsburg,78.1006,14.1998
Piramida,78.6528,16.3392
Velikiye Luki,56.381667,30.61
Boston,42.3478,-71075
Burlington,43.3408282,-79.8093881
Niagra Falls,43.1088,-79.0634
Niagara Falls,43.1135,-79.0318
Bangalore,13136,77607
Novosibirsk,55077,82997
Veligandu,4.1753,73.0037
Kuramathi,4.1525,73
Masai Mara,-1.409569,35.110788
Shanghai,31.154425,121.42416
Suzhou,31.423646,120.639045
Ulithi,10.016699791,139.800003052
Mar-Kuel,57.2712,132314
Kodinsk,58285,99055
Nanjing,32.088583,118.792189
Balkanabat,39.481389,54.362778
Lake Macquarie,-33.066667,151.648333
Hampton,33.389099,-84.332397
Denver,39.779255,-104.88184
Brampton Island,-20.804444402073734,149.2794443842832
Shanghai,31.202854,121.558335
Nuernberg,49.392222,11.061944
Alameda,37.7861,-122.3186
Stein,49.406324,11.003054
Dippenricht,49.253972,11.363216
Lagoon Cove,50.6,-126.3167
Endelage,55.75616,10.250716
St. Johann in Tirol,47.517222,12.435833
Echo Bay,50.45,-126.29
Kingcome,50.58,-128.11
Thalmaessing,49.064444,11.208056
Taganrog,47246,38.84
Buffalo,42.8783,-78.8738
Wilmington,39.736667,-75.551667
Viceroy Resort,6.089305,73.203857
Fort McMurray,57.055599,-111.573997
Genova,44.40725,8.876301
Suzhou,31.344444,120.706667
Elkhart,41.719444,-86.003333
Cochrane,49.106667,-81.015278
Braganca Paulista,-22.979167,-46.5375
Brusselton,-33.687222,115.400278
Srednekolymsk,67.2748,153.4258
Garowe,8.24,48.29
Salt Lake City,40.762778,-111.908333
Hoedspruit,-24.414722,31.165001
Inverell,-29.888333,151.144167
Glen Innes,-29675,151.69
Hangzhou,30246,120.1784
San Diego,32903,-117225
San Diego,32.716944,-117.168611
Ansbach,49216,10.4026
Venice,45.48189,12.231923
Immokalee ,26.433889,-81.401389
Sulawesi Tenggara,-5.76457,123917
Cambria,35.607748,-121.110192
Brevard County,28.4113919,-80.6081066
Ragged Island,22.148056,-75.693333
Yichun,27.8033,114.3081
Costa maya,18714,-87709
Costa maya,18714,-87709
Fajardo,18.32,-65.65
Essex,42199,-82465
Cuidad del Carmen,19.398611,-92.016111
Cork,51.400377,-7.901464
Saint-Petersburg,59.890529,29.894609
Gogland Island,60.011662,27.008236
New Carrollton,38948,-76.8719
Ship Channel Cay,24.819302,-76.824331
Walkersville,39.48618333333334,-77.35475
Seattle,47.613801,-122.354019
Petersburg,37.18375,-77.507388
Aso,32.884308,131.064638
Aso,32.884308,131.064638
Kasongo,-6.583333,16.816668
McMurdo Station,-77.963333,166.524444
Klatovy,49.418327,13.321944
Sheboygan,43.7696,-87.851402
Cloudbreak,-22.291945,119.437225
Ephraim,45.1354167,-87.1879444
Kangel Danda,27.41667,86.64167
Khanidanda,27.19028,86.77167
Rara National Park,29.43,81
Bajura,29.50611,81.66944
Frederick,39.4449,-77.4012
Chara,56.912765,118.271007
Thanh Hoa,19.90167,105.46778
Herning,56.197224,9.147222
Schleissheim,48.239167,11.561389
Marana,32.509722,-111.325278
Glendale,33.5269167,-112.2951389
Safford,32.8533333,-109.6350833
Verden,52.965278,9.282778
Masai Mara,-1.142636,35.139856
Dania Beach,26.061933,-80.16565
Deerfield Beach,26.316944,-80.122222
Korinthos,37.92592,22.860228
Solomon,-22255,117.85
Nittenau,49.2225,12.2967
Kerama,26.168333,127.293333
Americana,-22.7558,-47.269402
Brussels,50.84548,4.357174
Comino,36016,14333
Udine,46.04,13.14
Bratislava,48.08,17.06
Sungai Penuh,1.881071,101.442261
Kolosovka,56.2752,73.3641
Ekibastuz,51.5723,75.2613
Znamenskoe,57.1523,73.7512
Tevriz,57.5243,72.4653
Bestobe,52.4986,73.1434
Stepnogorsk,52.3575,71.7865
Karabogaz,41.5397,52.5711
Adamovka,51.4929,59.92752
Kvarkeno,52.078333,59.683333
Sikeston,36.8988889,-89.56175
Nynashamn,58.9,17.95
Rodby,54.65,11.35
Puttgarden,54.5,11.2167
Sonevafushi,5.112336,73.07805
Royal Island Resort,5.162911,73.053578
Royal Island Resort,5.162911,73.053578
Belfast,54.6178,-5.9017
Stranraer,54902,-5027
Oceano,35.10147222,-120.62236111
Eupen,50.3743,6.0201
Tetiaroa,-17.0132999,-149.5870056
Osnabrueck,52.272778,8.061111
Hannover,52.366667,9.716667
Queensbury,43.341222,-73.610305
Ballston Spa,43.050722,-73.861638
Mechanicville,42.893133,-73.66845
Mamuju,-2.583333,119.033333
Crystal River,28.8676111,-82.5741111
Baltimore,39.3256667,-76.4137778
Lincoln,38.9091667,-121.3513333
Fostoria,41.1908333,-83.3930833
Fryeburg,43.9911389,-70.9478889
Placida,26.8537417,-82.2526028
New Orleans,30.0424167,-90.02825
Coeur d'Alene,47.7743056,-116.8195833
Beaumont,30.0702044,-94.2150967
Danville,40.1996944,-87.5955278
Varberg,57.107118,12.2520907
Coonabarabran,-31.337221,149.27194
Toronto,43.645278,-79.380556
Windsor,42.3254,-83.0092
Dearborn,42.312222,-83.198611
Cocoa,28.3416111,-80.6854722
Valkaria,27.9608611,-80.5583333
Titusville,28.5148,-80.7992278
Sebastian,27.81325,-80.4955833
Terrace Bay,-19.9705556,13.0244444
Nxabega,-19.5147,22.77665
Colombo,6.967463700288899,79.88197231301456
Kandy,7.325125009685146,80.64211571225314
Bumi Hills,-16.81685727384918,28.348887920401467
Lagos,37.096744,-8.663535
Warnervale Airport,-33.240833,151.427778
Hati,19.15,-73
Hati,19.1,-73
Hati,18.55,-72.3
Hati,19,-73
Port Au Prince,18.5501,-72.3001
Saint Marc,19.1001,-72.7001
Dodard,19.0661,-72.3001
Bouarfa,32.518889,-1.9775
Beijing,39.8955463,116.3201722
Hong Kong,22.303067,114.18152699999996
NYERI,-0.34,36.91
Alifu Dhaalu Atoll,3.652859,72.824086
Alifu Atoll,4.0956,72.753439
Effingham,39.07,-88534
Stoke-on-Trent,53,2.18333
Tobermory,45.2578121,-81.6637838
South Baymouth,45.5564479,-82.0071535
Houston,29.43,-95.35
Eden Prairie,44.4938,-93.2726
Likoma Island,-12083,34.733001
Olathe,38.5051,-94.4415
Sigiriya,7.57212,80.43412
Vienna,48.196667,16.337778
York Mills,43745,-79.406389
Neumuenster,54.079069,9.941719
Tak,16.89611,99.25361
Marshall,44.4469,95.7883
Meedhuffushi Island,3.003899,73.000696
Barrie-Orillia,44.487778,-79.559444
Midland,44.684722,-79.929167
Markham,43.935278,-79.263333
Haliburton,45.110833,-78.64
Lindsay,44.364722,-78.783889
Saint Catherines,43.191667,-79.171111
Orlando,28.707222,-81.581667
Edenvale,44.438889,-79.965278
Orillia,44.683333,-79.316667
Holland Landing,44.089444,-79495
Chatham,42.306111,-82.081667
Parry Sound,45.253889,-79.827778
Hanover,44.158056,-81.063333
West Goshen Township,39.5924,-75.3455
Livingston,-17.53,25.5
Manassas,38.721389,-77.515556
Angleton,29.1086389,-95.4620833
Bubovice,49.974422,14.180801
Shenzhen,22.5344,114.1121
Rakkestad,59.3975,11.3469
Johnstown,40.3297222,-78.9222222
Snohomish WA,47.904451,-122.102529
Urgup,38.606239,34.860276
Dolo Ado,4.175858,42.034083
Yaou,3.724286,-53.974698
Camopi,3.17004,-52.337801
Croisee d Apatou,5.04305,-54.0425
Citron,4.730072,-53.95158
Dieu Merci,4.782964,-53.260539
Dorlin,3.7353,-53.5287
Elysee,4.75,-54.05
Morsbach,49.160592,6.864892
Saint Elie,4.81444,-53.28833
Remire,4.89333,-52.29222
Istanbul,41.0410805,28.9923138
Istanbul,40.989305,29.018833
Bingol,38.86111,40.5925
Kastamonu,41.316944,33.796111
Okawango,-19.25,23.09
Hong Kong,22.317883,114.202108
Elstree,51.4807,-0.00093
Sandtoft,53.559444,-0.858332
Hurtsbourne Tarrant,51.264449,-1.461975
Hanksville,37.8916547,-110.3840289
Dieppe,49.933616,1.088039
Newhaven,50.790385,0.054551
Ollantaytambo,-13.263155,-72.270291
Aguas Calientes,-13.1556,-72.5238
Cusco,-13.4944,-72.0421
Aberdeen,57.13967,-2.07467
Lerwick,60.15,-1.13333
Torshavn,62.0057,-6.7717
Seydisfjordur,65.26016,-14.00905
Glasgow,55.8622,-4.2512
Torit,4.411111,32.578889
Falmouth,18.492762,-77.649675
Cozumel,20.510439,-86.94925
Philipsburg,18.012868,-63.045242
Basseterre,17.290464,-62.709473
Charlotte Amalie,18.335431,-64.926824
San Juan,18.458992,-66.097693
Santa Barbara,34.413611,-119.691667
Eugene,44.055062,-123.092372
Lincolnville,43.995278,-79.233333
Mormugao,15.4,73.8
Cochin,9.58,76.14
Penang,5.418828,100.345804
Port Klang,2.984629,101.336839
Singapore,1.264185,103.819821
Shelbyville,39.410556,-88.845556
Champaign,40.1155,-88.2411
Mattoon,39.4828,-88.3759
Lvliang,37.683333,111.142778
Delft,52.006667,4.356667
Daocheng,29.3231,100.0533
Xiahe city,34.4909,102.3719
Komandoo,5.494003,73.424183
Komandoo,5.494003,73.424183
Meck Island,9,167.726944
Nizhny Novgorod,56.1906,43.4742
Peach Springs,35.899904,-113.815674
Vangso,59.13333,17.25
Moscow,55776,37658
Perm,58.0203,56.2525
Novosibirsk,55.0188,82.9339
Ulan Bator,47.92,106.92
Beijing,39.9,116421
Irkutsk,52.3122,104.2958
Kuredu,5.3244,73.3756
Umea,63817,20.2981
Sundsvall,62.4077,17.3024
Comiso,37,14.6144
Leroo La Tau,-20.422617,24.517433
Xaxanaka,-19.198083,23.431383
Xugana,-19068,23.10015
Nxamaseri,-18.597283,21.999267
Kwando,-18.208717,23.396733
Boston,42.366235,-71.061122
Rockport,42.6558328,-70.6266667
Salem,42.5249995,-70.8958333
Salem,42.522421,-70.881607
Boston,42.36024,-71.048105
